TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
115192940_4_01302017150347,700-10330,2017-01-30T15:03:47.000,2017-01-30T17:39:39.000,2.75,CREDIT CARD,700-10330,California
115193006_4_01302017150424,327-07050,2017-01-30T15:04:24.000,2017-01-30T15:24:24.000,0.75,CASH,327-07050,California
115153479_4_01302017112903,601-01980,2017-01-30T11:29:03.000,2017-01-30T11:32:03.000,0.1,CASH,601-01980,California
115162456_4_01302017121506,700-10270,2017-01-30T12:15:06.000,2017-01-30T12:43:21.000,2.0,CASH,700-10270,California
115162534_4_01302017121536,126-13060,2017-01-30T12:15:36.000,2017-01-30T12:16:56.000,0.05,CASH,126-13060,California
115146984_4_01302017105207,500-15400,2017-01-30T10:52:07.000,2017-01-30T11:34:22.000,1.2,CASH,500-15400,California
115158271_4_01302017115342,650-07420,2017-01-30T11:53:42.000,2017-01-30T12:21:24.000,1.5,CASH,650-07420,California
115155450_4_01302017113936,384-07050,2017-01-30T11:39:36.000,2017-01-30T11:59:36.000,0.75,CASH,384-07050,California
115155456_4_01302017113950,384-07050,2017-01-30T11:39:50.000,2017-01-30T12:12:56.000,0.5,CASH,384-07050,California
115155664_4_01302017114041,470-15580,2017-01-30T11:40:41.000,2017-01-30T12:16:26.000,1.0,CASH,470-15580,California
115157854_4_01302017115222,542-04180,2017-01-30T11:52:22.000,2017-01-30T12:01:36.000,0.5,CREDIT CARD,542-04180,California
115139129_4_01302017100202,357-07010,2017-01-30T10:02:02.000,2017-01-30T12:02:02.000,4.5,CREDIT CARD,357-07010,California
115158739_4_01302017115651,418-06310,2017-01-30T11:56:51.000,2017-01-30T13:22:30.000,3.0,CREDIT CARD,418-06310,California
115164430_4_01302017122508,222-32090,2017-01-30T12:25:08.000,2017-01-30T12:52:08.000,2.25,CASH,222-32090,California
115187006_4_01302017142955,133-17980,2017-01-30T14:29:55.000,2017-01-30T15:29:55.000,2.25,CREDIT CARD,133-17980,California
115193134_4_01302017150533,585-04010,2017-01-30T15:05:33.000,2017-01-30T16:43:03.000,3.25,CREDIT CARD,585-04010,California
258707181_9_01302017150701,463-01050,2017-01-30T15:07:01.000,2017-01-30T16:07:01.000,2.25,PAY BY CELL,463-01050,California
115183258_4_01302017140838,443-02120,2017-01-30T14:08:38.000,2017-01-30T15:00:00.000,1.29,CREDIT CARD,443-02120,California
115196763_4_01302017152721,568-00030,2017-01-30T15:27:21.000,2017-01-30T15:29:45.000,0.25,CASH,568-00030,California
115196806_4_01302017152829,840-22050,2017-01-30T15:28:29.000,2017-01-30T17:28:29.000,8.0,CREDIT CARD,840-22050,California
115153572_4_01302017112953,472-00410,2017-01-30T11:29:53.000,2017-01-30T13:29:53.000,6.5,CREDIT CARD,472-00410,California
115153628_4_01302017112942,581-24160,2017-01-30T11:29:42.000,2017-01-30T11:44:22.000,0.55,CASH,581-24160,California
115153642_4_01302017113027,600-05360,2017-01-30T11:30:27.000,2017-01-30T13:30:24.000,5.82,CREDIT CARD,600-05360,California
115153731_4_01302017113050,502-27270,2017-01-30T11:30:50.000,2017-01-30T14:32:38.000,9.25,CREDIT CARD,502-27270,California
115147217_4_01302017105439,474-01350,2017-01-30T10:54:39.000,2017-01-30T12:54:39.000,4.5,CREDIT CARD,474-01350,California
115158563_4_01302017115539,616-24020,2017-01-30T11:55:39.000,2017-01-30T14:54:43.000,9.5,CREDIT CARD,616-24020,California
115163583_4_01302017122104,441-09690,2017-01-30T12:21:04.000,2017-01-30T12:27:44.000,0.25,CASH,441-09690,California
115163699_4_01302017122140,203-06600,2017-01-30T12:21:40.000,2017-01-30T12:34:27.000,0.5,SMART CARD,203-06600,California
115163697_4_01302017122134,203-06600,2017-01-30T12:21:34.000,2017-01-30T12:25:52.000,0.25,CASH,203-06600,California
115182495_4_01302017140351,490-10080,2017-01-30T14:03:51.000,2017-01-30T14:17:11.000,0.5,CASH,490-10080,California
115185030_4_01302017141838,440-62220,2017-01-30T14:18:38.000,2017-01-30T14:38:38.000,0.75,CASH,440-62220,California
115140642_4_01302017101133,869-00360,2017-01-30T10:11:33.000,2017-01-30T10:13:33.000,0.05,CASH,869-00360,California
115159148_4_01302017115804,684-02580,2017-01-30T11:58:04.000,2017-01-30T12:45:17.000,2.5,SMART CARD,684-02580,California
115164775_4_01302017122659,360-06240,2017-01-30T12:26:59.000,2017-01-30T13:54:23.000,3.25,CASH,360-06240,California
258697397_9_01302017135118,593-09170,2017-01-30T13:51:18.000,2017-01-30T14:51:18.000,2.25,PAY BY CELL,593-09170,California
115180198_4_01302017135058,471-07580,2017-01-30T13:50:58.000,2017-01-30T14:16:34.000,1.6,CASH,471-07580,California
115187359_4_01302017143216,725-03890,2017-01-30T14:32:16.000,2017-01-30T14:58:56.000,1.0,CASH,725-03890,California
115187444_4_01302017143242,441-09690,2017-01-30T14:32:42.000,2017-01-30T14:39:22.000,0.25,CASH,441-09690,California
115193285_4_01302017150658,666-23260,2017-01-30T15:06:58.000,2017-01-30T16:07:15.000,2.25,CREDIT CARD,666-23260,California
115193491_4_01302017150803,462-15240,2017-01-30T15:08:03.000,2017-01-30T17:08:03.000,1.16,CREDIT CARD,462-15240,California
115193810_4_01302017150953,331-06310,2017-01-30T15:09:53.000,2017-01-30T15:42:12.000,1.75,CREDIT CARD,331-06310,California
115196902_4_01302017152853,490-19050,2017-01-30T15:28:53.000,2017-01-30T16:15:33.000,1.75,CREDIT CARD,490-19050,California
258709804_9_01302017153347,118-04110,2017-01-30T15:33:47.000,2017-01-30T15:38:47.000,0.19,PAY BY CELL,118-04110,California
115196941_4_01302017152840,571-08180,2017-01-30T15:28:40.000,2017-01-30T15:56:22.000,1.5,CASH,571-08180,California
115153883_4_01302017113155,224-32090,2017-01-30T11:31:55.000,2017-01-30T11:45:15.000,0.5,CREDIT CARD,224-32090,California
115153892_4_01302017113204,470-09450,2017-01-30T11:32:04.000,2017-01-30T11:45:55.000,0.75,CREDIT CARD,470-09450,California
115153972_4_01302017113149,222-31050,2017-01-30T11:31:49.000,2017-01-30T11:55:12.000,0.85,CASH,222-31050,California
115154045_4_01302017113245,830-12310,2017-01-30T11:32:45.000,2017-01-30T12:59:34.000,4.0,CREDIT CARD,830-12310,California
3408225_11_01302017081401,701-06240,2017-01-30T08:14:01.000,2017-01-30T09:29:08.000,4.07,CREDIT CARD,701-06240,California
258636908_9_01302017090000,334-30040,2017-01-30T09:00:00.000,2017-01-30T11:00:00.000,4.5,PAY BY CELL,334-30040,California
115128064_4_01302017083506,666-02210,2017-01-30T08:35:06.000,2017-01-30T08:51:06.000,1.0,CASH,666-02210,California
115147684_4_01302017105624,502-27270,2017-01-30T10:56:24.000,2017-01-30T12:13:54.000,2.25,SMART CARD,502-27270,California
115147732_4_01302017105639,336-11170,2017-01-30T10:56:39.000,2017-01-30T12:49:59.000,4.25,CASH,336-11170,California
115163774_4_01302017122203,122-04030,2017-01-30T12:22:03.000,2017-01-30T12:42:03.000,0.75,CASH,122-04030,California
115164976_4_01302017122839,568-32330,2017-01-30T12:28:39.000,2017-01-30T12:35:19.000,0.25,CREDIT CARD,568-32330,California
115182868_4_01302017140609,330-04560,2017-01-30T14:06:09.000,2017-01-30T14:49:29.000,3.25,CREDIT CARD,330-04560,California
258699652_9_01302017141212,362-09040,2017-01-30T14:12:12.000,2017-01-30T15:12:12.000,2.25,PAY BY CELL,362-09040,California
258699756_9_01302017140807,684-05765,2017-01-30T14:08:07.000,2017-01-30T14:23:07.000,0.31,PAY BY CELL,684-05765,California
115183097_4_01302017140749,571-08180,2017-01-30T14:07:49.000,2017-01-30T15:07:49.000,3.25,CREDIT CARD,571-08180,California
115183129_4_01302017140742,720-00180,2017-01-30T14:07:42.000,2017-01-30T15:07:25.000,6.25,CREDIT CARD,720-00180,California
115185205_4_01302017141949,218-33320,2017-01-30T14:19:49.000,2017-01-30T14:53:09.000,1.25,CREDIT CARD,218-33320,California
115185207_4_01302017141904,600-17060,2017-01-30T14:19:04.000,2017-01-30T14:32:24.000,0.5,CASH,600-17060,California
115098074_4_01282017155439,840-22050,2017-01-28T15:54:39.000,2017-01-28T16:46:28.000,0.75,CASH,840-22050,California
115098218_4_01282017155601,720-00060,2017-01-28T15:56:01.000,2017-01-28T16:57:53.000,3.25,CREDIT CARD,720-00060,California
115159360_4_01302017115925,350-34370,2017-01-30T11:59:25.000,2017-01-30T12:18:28.000,0.25,CASH,350-34370,California
115165222_4_01302017122920,203-51740,2017-01-30T12:29:20.000,2017-01-30T12:38:20.000,0.3,CASH,203-51740,California
115165226_4_01302017122939,203-51740,2017-01-30T12:29:39.000,2017-01-30T12:45:50.000,0.25,CASH,203-51740,California
115165225_4_01302017122923,363-03340,2017-01-30T12:29:23.000,2017-01-30T12:36:42.000,0.25,CASH,363-03340,California
115180428_4_01302017135209,691-15280,2017-01-30T13:52:09.000,2017-01-30T14:16:09.000,0.9,CASH,691-15280,California
115180741_4_01302017135412,490-23040,2017-01-30T13:54:12.000,2017-01-30T14:14:12.000,0.75,CASH,490-23040,California
115193597_4_01302017150809,360-06240,2017-01-30T15:08:09.000,2017-01-30T16:05:29.000,2.15,CASH,360-06240,California
115193868_4_01302017151013,109-02880,2017-01-30T15:10:13.000,2017-01-30T17:10:13.000,4.12,CREDIT CARD,109-02880,California
258707952_9_01302017151347,118-04110,2017-01-30T15:13:47.000,2017-01-30T15:33:47.000,0.75,PAY BY CELL,118-04110,California
115197312_4_01302017153054,490-18130,2017-01-30T15:30:54.000,2017-01-30T16:04:14.000,1.25,SMART CARD,490-18130,California
115119177_4_01282017190653,331-06310,2017-01-28T19:06:53.000,2017-01-28T20:36:53.000,0.75,CREDIT CARD,331-06310,California
115128134_4_01302017083655,440-03070,2017-01-30T08:36:55.000,2017-01-30T09:36:55.000,3.75,SMART CARD,440-03070,California
115388093_4_01312017142352,490-24240,2017-01-31T14:23:52.000,2017-01-31T14:50:32.000,1.0,CASH,490-24240,California
115388292_4_01312017142543,526-02240,2017-01-31T14:25:43.000,2017-01-31T15:05:43.000,1.5,CREDIT CARD,526-02240,California
115394702_4_01312017150117,443-04290,2017-01-31T15:01:17.000,2017-01-31T16:15:08.000,4.0,CREDIT CARD,443-04290,California
115414131_4_01312017165020,540-16210,2017-01-31T16:50:20.000,2017-01-31T17:12:37.000,0.5,CREDIT CARD,540-16210,California
115383660_4_01312017135842,568-15390,2017-01-31T13:58:42.000,2017-01-31T14:28:42.000,0.25,CASH,568-15390,California
115383707_4_01312017135857,691-20360,2017-01-31T13:58:57.000,2017-01-31T15:58:56.000,4.16,CREDIT CARD,691-20360,California
115383820_4_01312017135911,568-06610,2017-01-31T13:59:11.000,2017-01-31T14:09:38.000,0.4,CASH,568-06610,California
115383921_4_01312017140017,111-03910,2017-01-31T14:00:17.000,2017-01-31T14:40:17.000,1.5,CREDIT CARD,111-03910,California
115345042_4_01312017103053,650-08360,2017-01-31T10:30:53.000,2017-01-31T10:40:07.000,0.5,CASH,650-08360,California
115345089_4_01312017103109,203-05570,2017-01-31T10:31:09.000,2017-01-31T10:43:09.000,0.1,CASH,203-05570,California
115374981_4_01312017131120,122-24070,2017-01-31T13:11:20.000,2017-01-31T13:31:20.000,0.75,SMART CARD,122-24070,California
115424395_4_01312017190037,684-01900,2017-01-31T19:00:37.000,2017-01-31T21:00:37.000,1.0,CREDIT CARD,684-01900,California
115424459_4_01312017190822,831-02060,2017-01-31T19:08:22.000,2017-01-31T20:08:22.000,0.5,CASH,831-02060,California
115411691_4_01312017163526,568-49100,2017-01-31T16:35:26.000,2017-01-31T17:32:46.000,2.15,CASH,568-49100,California
115403207_4_01312017154831,413-22060,2017-01-31T15:48:31.000,2017-01-31T16:57:55.000,1.75,CREDIT CARD,413-22060,California
115413991_4_01312017164900,350-28450,2017-01-31T16:49:00.000,2017-01-31T17:02:20.000,0.5,CASH,350-28450,California
115414095_4_01312017164946,384-05200,2017-01-31T16:49:46.000,2017-01-31T17:18:38.000,1.0,CASH,384-05200,California
115414098_4_01312017165002,612-11250,2017-01-31T16:50:02.000,2017-01-31T17:57:31.000,2.5,CREDIT CARD,612-11250,California
115414102_4_01312017164934,614-12280,2017-01-31T16:49:34.000,2017-01-31T17:17:34.000,1.05,CASH,614-12280,California
115419868_4_01312017172420,614-18150,2017-01-31T17:24:20.000,2017-01-31T17:54:30.000,0.35,CASH,614-18150,California
115419864_4_01312017172356,614-18150,2017-01-31T17:23:56.000,2017-01-31T17:46:51.000,1.05,CASH,614-18150,California
115419881_4_01312017172404,563-06240,2017-01-31T17:24:04.000,2017-01-31T18:00:01.000,0.75,CASH,563-06240,California
115419960_4_01312017172438,591-26170,2017-01-31T17:24:38.000,2017-01-31T17:39:38.000,0.5,CASH,591-26170,California
115381926_4_01312017134902,581-25090,2017-01-31T13:49:02.000,2017-01-31T13:53:02.000,0.15,CASH,581-25090,California
115381967_4_01312017134948,470-16100,2017-01-31T13:49:48.000,2017-01-31T15:43:08.000,4.25,CREDIT CARD,470-16100,California
115388537_4_01312017142633,680-04180,2017-01-31T14:26:33.000,2017-01-31T14:54:05.000,0.8,CASH,680-04180,California
115388563_4_01312017142621,612-21280,2017-01-31T14:26:21.000,2017-01-31T14:39:41.000,0.5,CASH,612-21280,California
258915190_9_01312017143058,203-03210,2017-01-31T14:30:58.000,2017-01-31T15:30:58.000,2.92,PAY BY CELL,203-03210,California
115416961_4_01312017170533,225-34510,2017-01-31T17:05:33.000,2017-01-31T18:00:00.000,1.67,CREDIT CARD,225-34510,California
3415255_11_01312017170701,419-05030,2017-01-31T17:07:01.000,2017-01-31T18:00:00.000,0.89,CREDIT CARD,419-05030,California
115416981_4_01312017170620,384-05200,2017-01-31T17:06:20.000,2017-01-31T17:58:38.000,1.25,CASH,384-05200,California
115416993_4_01312017170618,360-01390,2017-01-31T17:06:18.000,2017-01-31T18:00:01.000,1.56,SMART CARD,360-01390,California
115417043_4_01312017170659,124-12930,2017-01-31T17:06:59.000,2017-01-31T18:00:00.000,2.0,CREDIT CARD,124-12930,California
258904105_9_01312017131440,472-02090,2017-01-31T13:14:40.000,2017-01-31T14:14:40.000,3.25,PAY BY CELL,472-02090,California
115424571_4_01312017192830,909-00140,2017-01-31T19:28:30.000,2017-01-31T19:47:10.000,0.7,CASH,909-00140,California
115424625_4_01312017194230,205-05470,2017-01-31T19:42:30.000,2017-01-31T20:42:30.000,0.5,CREDIT CARD,205-05470,California
115424647_4_01312017194424,204-17230,2017-01-31T19:44:24.000,2017-01-31T20:47:28.000,0.5,CASH,204-17230,California
115424791_4_01312017202633,204-17230,2017-01-31T20:26:33.000,2017-01-31T21:53:28.000,0.3,CASH,204-17230,California
115413101_4_01312017164405,211-00670,2017-01-31T16:44:05.000,2017-01-31T17:53:19.000,3.75,SMART CARD,211-00670,California
115413172_4_01312017164442,490-19120,2017-01-31T16:44:42.000,2017-01-31T16:51:22.000,0.25,CASH,490-19120,California
258932231_9_01312017164553,551-00420,2017-01-31T16:45:53.000,2017-01-31T18:00:53.000,5.0,PAY BY CELL,551-00420,California
3414440_11_01312017154901,211-00250,2017-01-31T15:49:01.000,2017-01-31T17:49:00.000,1.3,CREDIT CARD,211-00250,California
115404288_4_01312017155405,591-26170,2017-01-31T15:54:05.000,2017-01-31T16:10:35.000,0.55,CASH,591-26170,California
115404444_4_01312017153539,365-03180,2017-01-31T15:35:39.000,2017-01-31T15:54:53.000,0.6,CASH,365-03180,California
115404450_4_01312017155527,365-03180,2017-01-31T15:55:27.000,2017-01-31T16:35:27.000,1.5,CREDIT CARD,365-03180,California
115404488_4_01312017155531,440-52130,2017-01-31T15:55:31.000,2017-01-31T16:46:54.000,0.1,CASH,440-52130,California
115404638_4_01312017155457,542-30220,2017-01-31T15:54:57.000,2017-01-31T16:49:25.000,3.0,CREDIT CARD,542-30220,California
115414152_4_01312017165002,415-15030,2017-01-31T16:50:02.000,2017-01-31T17:15:45.000,0.75,CASH,415-15030,California
115414165_4_01312017165017,415-15030,2017-01-31T16:50:17.000,2017-01-31T17:24:20.000,0.25,CASH,415-15030,California
115414168_4_01312017165023,581-24360,2017-01-31T16:50:23.000,2017-01-31T16:58:23.000,0.3,CASH,581-24360,California
115414198_4_01312017164937,502-04250,2017-01-31T16:49:37.000,2017-01-31T17:20:26.000,1.5,CREDIT CARD,502-04250,California
115416625_4_01312017170426,581-24360,2017-01-31T17:04:26.000,2017-01-31T17:17:46.000,0.5,CASH,581-24360,California
115416684_4_01312017170505,440-60170,2017-01-31T17:05:05.000,2017-01-31T18:00:00.000,2.07,CREDIT CARD,440-60170,California
115420028_4_01312017172510,415-10230,2017-01-31T17:25:10.000,2017-01-31T17:55:10.000,0.25,CASH,415-10230,California
115420139_4_01312017172558,581-25430,2017-01-31T17:25:58.000,2017-01-31T17:33:58.000,0.3,CASH,581-25430,California
115420210_4_01312017172635,667-13030,2017-01-31T17:26:35.000,2017-01-31T17:59:55.000,1.25,CREDIT CARD,667-13030,California
115377235_4_01312017132331,440-60170,2017-01-31T13:23:31.000,2017-01-31T13:36:49.000,0.45,CASH,440-60170,California
115389367_4_01312017143043,350-14200,2017-01-31T14:30:43.000,2017-01-31T14:50:43.000,0.75,CASH,350-14200,California
115395255_4_01312017150334,490-09020,2017-01-31T15:03:34.000,2017-01-31T15:16:54.000,0.5,CASH,490-09020,California
115414915_4_01312017165448,725-00580,2017-01-31T16:54:48.000,2017-01-31T17:24:48.000,1.13,CREDIT CARD,725-00580,California
115417325_4_01312017170846,651-11220,2017-01-31T17:08:46.000,2017-01-31T17:20:33.000,0.25,CREDIT CARD,651-11220,California
115375400_4_01312017131339,359-24120,2017-01-31T13:13:39.000,2017-01-31T13:14:55.000,0.1,CASH,359-24120,California
115375477_4_01312017131410,612-20120,2017-01-31T13:14:10.000,2017-01-31T14:07:30.000,2.0,CASH,612-20120,California
115375923_4_01312017131628,581-25430,2017-01-31T13:16:28.000,2017-01-31T14:07:02.000,1.5,CASH,581-25430,California
115375927_4_01312017131630,686-09130,2017-01-31T13:16:30.000,2017-01-31T14:34:55.000,0.25,CREDIT CARD,686-09130,California
115425014_4_01312017142946,569-19260,2017-01-31T14:29:46.000,2017-01-31T14:43:06.000,0.5,CREDIT CARD,569-19260,California
115404413_4_01312017155504,443-04060,2017-01-31T15:55:04.000,2017-01-31T16:59:00.000,3.25,CREDIT CARD,443-04060,California
115404834_4_01312017155636,612-11250,2017-01-31T15:56:36.000,2017-01-31T16:16:36.000,0.75,CASH,612-11250,California
115360802_4_01312017115740,203-05570,2017-01-31T11:57:40.000,2017-01-31T13:59:39.000,6.5,CREDIT CARD,203-05570,California
115414257_4_01312017165105,444-15280,2017-01-31T16:51:05.000,2017-01-31T18:00:00.000,2.59,CREDIT CARD,444-15280,California
115414273_4_01312017165042,384-05200,2017-01-31T16:50:42.000,2017-01-31T17:25:18.000,0.25,CASH,384-05200,California
115414363_4_01312017165100,224-38150,2017-01-31T16:51:00.000,2017-01-31T18:00:00.000,2.61,CREDIT CARD,224-38150,California
115414382_4_01312017165142,909-00290,2017-01-31T16:51:42.000,2017-01-31T16:58:22.000,0.25,CASH,909-00290,California
115420315_4_01312017172713,411-11360,2017-01-31T17:27:13.000,2017-01-31T17:47:13.000,0.75,CREDIT CARD,411-11360,California
115420362_4_01312017172745,658-02460,2017-01-31T17:27:45.000,2017-01-31T18:00:00.000,1.86,CREDIT CARD,658-02460,California
115420418_4_01312017172731,490-19120,2017-01-31T17:27:31.000,2017-01-31T17:54:47.000,1.0,CASH,490-19120,California
115377492_4_01312017132500,703-01070,2017-01-31T13:25:00.000,2017-01-31T13:51:57.000,0.25,CASH,703-01070,California
115377556_4_01312017132523,490-09020,2017-01-31T13:25:23.000,2017-01-31T13:37:11.000,0.25,CASH,490-09020,California
115377586_4_01312017132608,350-34410,2017-01-31T13:26:08.000,2017-01-31T15:26:08.000,3.65,CREDIT CARD,350-34410,California
115382409_4_01312017135150,581-25430,2017-01-31T13:51:50.000,2017-01-31T14:29:42.000,0.25,CASH,581-25430,California
115382520_4_01312017135202,700-12530,2017-01-31T13:52:02.000,2017-01-31T14:07:44.000,0.85,CASH,700-12530,California
258915928_9_01312017143302,350-00010,2017-01-31T14:33:02.000,2017-01-31T15:33:02.000,3.75,PAY BY CELL,350-00010,California
115395546_4_01312017150524,909-00290,2017-01-31T15:05:24.000,2017-01-31T15:19:23.000,0.5,CASH,909-00290,California
115411250_4_01312017163250,600-06310,2017-01-31T16:32:50.000,2017-01-31T16:51:18.000,1.0,CASH,600-06310,California
115411289_4_01312017163324,666-24090,2017-01-31T16:33:24.000,2017-01-31T18:00:00.000,3.25,CREDIT CARD,666-24090,California
115411299_4_01312017163300,665-01810,2017-01-31T16:33:00.000,2017-01-31T16:52:24.000,1.05,CASH,665-01810,California
115412341_4_01312017163910,865-02040,2017-01-31T16:39:10.000,2017-01-31T17:38:40.000,1.0,CASH,865-02040,California
