TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
129756533_4_07212017121253,721-00930,2017-07-21T12:12:53.000,2017-07-21T12:32:53.000,0.75,CASH,721-00930,California
129757201_4_07212017121550,209-05410,2017-07-21T12:15:50.000,2017-07-21T12:47:50.000,1.0,CASH,209-05410,California
129771512_4_07212017133125,440-09390,2017-07-21T13:31:25.000,2017-07-21T14:56:57.000,2.0,CREDIT CARD,440-09390,California
129771590_4_07212017133100,650-08220,2017-07-21T13:31:00.000,2017-07-21T13:35:37.000,0.25,CASH,650-08220,California
129771605_4_07212017133140,542-10180,2017-07-21T13:31:40.000,2017-07-21T13:45:00.000,0.5,CREDIT CARD,542-10180,California
129796180_4_07212017155431,568-12160,2017-07-21T15:54:31.000,2017-07-21T16:00:00.000,0.31,CREDIT CARD,568-12160,California
129796410_4_07212017155553,331-05760,2017-07-21T15:55:53.000,2017-07-21T16:45:41.000,1.0,CREDIT CARD,331-05760,California
293187349_9_07212017115445,330-05670,2017-07-21T11:54:45.000,2017-07-21T17:54:45.000,12.75,PAY BY CELL,330-05670,California
3968389_11_07212017123501,612-03040,2017-07-21T12:35:01.000,2017-07-21T13:35:00.000,0.55,CREDIT CARD,612-03040,California
3968391_11_07212017140501,612-03040,2017-07-21T14:05:01.000,2017-07-21T16:05:00.000,1.1,CREDIT CARD,612-03040,California
129801462_4_07212017162443,440-58070,2017-07-21T16:24:43.000,2017-07-21T17:24:43.000,2.25,CREDIT CARD,440-58070,California
129802044_4_07212017162746,571-08130,2017-07-21T16:27:46.000,2017-07-21T17:22:24.000,2.0,CASH,571-08130,California
129802441_4_07212017163045,568-22270,2017-07-21T16:30:45.000,2017-07-21T17:00:45.000,1.25,CREDIT CARD,568-22270,California
129804134_4_07212017164015,352-13150,2017-07-21T16:40:15.000,2017-07-21T16:58:09.000,0.25,CASH,352-13150,California
129804157_4_07212017164121,360-22420,2017-07-21T16:41:21.000,2017-07-21T17:31:20.000,1.5,CREDIT CARD,360-22420,California
129746839_4_07212017103904,444-12080,2017-07-21T10:39:04.000,2017-07-21T10:43:04.000,0.15,CASH,444-12080,California
129751767_4_07212017114849,705-15360,2017-07-21T11:48:49.000,2017-07-21T12:28:32.000,1.0,CASH,705-15360,California
129751770_4_07212017114841,614-17230,2017-07-21T11:48:41.000,2017-07-21T12:06:06.000,0.75,CASH,614-17230,California
129751769_4_07212017114832,705-15360,2017-07-21T11:48:32.000,2017-07-21T12:01:52.000,0.5,CASH,705-15360,California
129751817_4_07212017112608,352-13150,2017-07-21T11:26:08.000,2017-07-21T12:15:49.000,1.75,SMART CARD,352-13150,California
129751937_4_07212017115004,441-09760,2017-07-21T11:50:04.000,2017-07-21T12:36:44.000,1.75,CREDIT CARD,441-09760,California
293195960_9_07212017131642,821-05660,2017-07-21T13:16:42.000,2017-07-21T14:16:42.000,2.0,PAY BY CELL,821-05660,California
3967282_11_07212017123501,684-04022,2017-07-21T12:35:01.000,2017-07-21T13:35:00.000,1.25,CREDIT CARD,684-04022,California
129766194_4_07212017130302,360-06020,2017-07-21T13:03:02.000,2017-07-21T13:23:02.000,0.75,CASH,360-06020,California
129766355_4_07212017130417,521-00270,2017-07-21T13:04:17.000,2017-07-21T15:04:17.000,4.5,CREDIT CARD,521-00270,California
293200133_9_07212017130447,686-02390,2017-07-21T13:04:47.000,2017-07-21T13:34:47.000,1.63,PAY BY CELL,686-02390,California
129796144_4_07212017155333,905-00140,2017-07-21T15:53:33.000,2017-07-21T16:13:33.000,0.75,CASH,905-00140,California
129782095_4_07212017143220,350-09380,2017-07-21T14:32:20.000,2017-07-21T14:45:40.000,0.5,CREDIT CARD,350-09380,California
293214049_9_07212017143351,415-15100,2017-07-21T14:33:51.000,2017-07-21T15:03:51.000,0.82,PAY BY CELL,415-15100,California
129787683_4_07212017150414,440-58220,2017-07-21T15:04:14.000,2017-07-21T16:09:27.000,2.25,CREDIT CARD,440-58220,California
129757566_4_07212017121758,614-00390,2017-07-21T12:17:58.000,2017-07-21T13:29:08.000,0.25,CASH,614-00390,California
293226747_9_07212017160122,661-01140,2017-07-21T16:01:22.000,2017-07-21T16:17:22.000,1.0,PAY BY CELL,661-01140,California
129797322_4_07212017160041,651-11020,2017-07-21T16:00:41.000,2017-07-21T18:00:00.000,4.49,CREDIT CARD,651-11020,California
129753537_4_07212017115806,691-19390,2017-07-21T11:58:06.000,2017-07-21T13:58:06.000,3.93,CREDIT CARD,691-19390,California
293230280_9_07212017163922,104-03110,2017-07-21T16:39:22.000,2017-07-21T16:49:22.000,0.38,PAY BY CELL,104-03110,California
129801562_4_07212017162441,911-00105,2017-07-21T16:24:41.000,2017-07-21T16:53:56.000,0.5,CREDIT CARD,911-00105,California
129802774_4_07212017163220,470-04040,2017-07-21T16:32:20.000,2017-07-21T16:41:08.000,0.55,CASH,470-04040,California
129802853_4_07212017163300,118-03920,2017-07-21T16:33:00.000,2017-07-21T16:58:20.000,0.95,CASH,118-03920,California
129747187_4_07212017112356,490-22310,2017-07-21T11:23:56.000,2017-07-21T12:04:50.000,0.6,CASH,490-22310,California
129747309_4_07212017112410,725-01380,2017-07-21T11:24:10.000,2017-07-21T11:37:30.000,0.5,CASH,725-01380,California
3966717_11_07212017115101,340-00634,2017-07-21T11:51:01.000,2017-07-21T12:21:10.000,0.88,CREDIT CARD,340-00634,California
129752064_4_07212017115021,613-07330,2017-07-21T11:50:21.000,2017-07-21T12:10:21.000,0.75,CASH,613-07330,California
129761834_4_07212017124014,568-45250,2017-07-21T12:40:14.000,2017-07-21T13:06:54.000,1.0,CASH,568-45250,California
129762634_4_07212017124502,612-31190,2017-07-21T12:45:02.000,2017-07-21T14:46:55.000,7.5,CREDIT CARD,612-31190,California
129766413_4_07212017130417,923-00060,2017-07-21T13:04:17.000,2017-07-21T13:28:53.000,0.75,CASH,923-00060,California
129766450_4_07212017130402,568-49180,2017-07-21T13:04:02.000,2017-07-21T13:24:02.000,0.75,CASH,568-49180,California
293214639_9_07212017143815,568-23190,2017-07-21T14:38:15.000,2017-07-21T14:48:15.000,0.46,PAY BY CELL,568-23190,California
293214661_9_07212017143948,614-22190,2017-07-21T14:39:48.000,2017-07-21T14:44:48.000,0.19,PAY BY CELL,614-22190,California
129796405_4_07212017155519,442-06200,2017-07-21T15:55:19.000,2017-07-21T16:24:46.000,0.8,CASH,442-06200,California
129782448_4_07212017143419,422-07360,2017-07-21T14:34:19.000,2017-07-21T15:50:11.000,3.0,CREDIT CARD,422-07360,California
129782485_4_07212017143351,613-06510,2017-07-21T14:33:51.000,2017-07-21T14:44:31.000,0.4,CASH,613-06510,California
129782635_4_07212017143455,401-04320,2017-07-21T14:34:55.000,2017-07-21T15:08:15.000,1.25,CASH,401-04320,California
129782689_4_07212017143515,691-19150,2017-07-21T14:35:15.000,2017-07-21T15:22:02.000,0.5,CASH,691-19150,California
129787755_4_07212017150443,107-03100,2017-07-21T15:04:43.000,2017-07-21T17:04:43.000,4.5,CREDIT CARD,107-03100,California
129787821_4_07212017150512,613-07330,2017-07-21T15:05:12.000,2017-07-21T15:38:32.000,1.25,CREDIT CARD,613-07330,California
129787900_4_07212017150449,905-00140,2017-07-21T15:04:49.000,2017-07-21T15:31:29.000,1.0,CASH,905-00140,California
129787924_4_07212017150535,831-02390,2017-07-21T15:05:35.000,2017-07-21T16:05:35.000,3.5,CREDIT CARD,831-02390,California
129758548_4_07212017122323,415-16110,2017-07-21T12:23:23.000,2017-07-21T12:53:23.000,1.25,CREDIT CARD,415-16110,California
129758642_4_07212017122353,613-06510,2017-07-21T12:23:53.000,2017-07-21T12:37:13.000,0.5,CREDIT CARD,613-06510,California
129772052_4_07212017133352,442-06200,2017-07-21T13:33:52.000,2017-07-21T16:00:46.000,7.05,CASH,442-06200,California
129772096_4_07212017133434,224-30180,2017-07-21T13:34:34.000,2017-07-21T14:41:14.000,2.5,CREDIT CARD,224-30180,California
129772212_4_07212017133454,440-58220,2017-07-21T13:34:54.000,2017-07-21T13:40:44.000,0.1,CASH,440-58220,California
129796284_4_07212017155504,490-18170,2017-07-21T15:55:04.000,2017-07-21T17:55:04.000,4.5,CREDIT CARD,490-18170,California
129797504_4_07212017160138,585-09320,2017-07-21T16:01:38.000,2017-07-21T17:31:38.000,2.25,CREDIT CARD,585-09320,California
129754825_4_07212017120433,903-00180,2017-07-21T12:04:33.000,2017-07-21T13:44:33.000,3.75,CREDIT CARD,903-00180,California
293230381_9_07212017162611,670-01260,2017-07-21T16:26:11.000,2017-07-21T18:00:00.000,5.88,PAY BY CELL,670-01260,California
129801660_4_07212017162546,221-32310,2017-07-21T16:25:46.000,2017-07-21T17:46:46.000,6.75,CREDIT CARD,221-32310,California
129801710_4_07212017162609,841-00240,2017-07-21T16:26:09.000,2017-07-21T23:00:00.000,10.99,CREDIT CARD,841-00240,California
129802952_4_07212017163354,108-03310,2017-07-21T16:33:54.000,2017-07-21T17:07:14.000,1.25,CREDIT CARD,108-03310,California
129802969_4_07212017163405,472-05130,2017-07-21T16:34:05.000,2017-07-21T17:14:05.000,1.5,CREDIT CARD,472-05130,California
293231551_9_07212017163440,218-42010,2017-07-21T16:34:40.000,2017-07-21T18:00:00.000,3.22,PAY BY CELL,218-42010,California
129747674_4_07212017112623,462-16140,2017-07-21T11:26:23.000,2017-07-21T13:04:35.000,3.0,CREDIT CARD,462-16140,California
129752325_4_07212017115115,224-30180,2017-07-21T11:51:15.000,2017-07-21T12:41:59.000,0.25,CASH,224-30180,California
129752393_4_07212017115147,362-09100,2017-07-21T11:51:47.000,2017-07-21T12:00:55.000,0.25,CASH,362-09100,California
129752445_4_07212017115234,568-17170,2017-07-21T11:52:34.000,2017-07-21T12:34:25.000,1.5,CREDIT CARD,568-17170,California
129762823_4_07212017124519,568-22270,2017-07-21T12:45:19.000,2017-07-21T13:05:19.000,1.0,CASH,568-22270,California
129766646_4_07212017130504,211-03050,2017-07-21T13:05:04.000,2017-07-21T14:05:04.000,2.25,SMART CARD,211-03050,California
129766657_4_07212017130425,700-16710,2017-07-21T13:04:25.000,2017-07-21T15:03:59.000,4.26,CREDIT CARD,700-16710,California
129766664_4_07212017130550,462-17140,2017-07-21T13:05:50.000,2017-07-21T13:19:10.000,0.5,CREDIT CARD,462-17140,California
129766680_4_07212017130548,666-07100,2017-07-21T13:05:48.000,2017-07-21T13:35:48.000,1.63,CREDIT CARD,666-07100,California
293226500_9_07212017155926,340-01332,2017-07-21T15:59:26.000,2017-07-21T16:29:26.000,0.88,PAY BY CELL,340-01332,California
129797139_4_07212017155952,339-01780,2017-07-21T15:59:52.000,2017-07-21T16:48:58.000,2.25,CREDIT CARD,339-01780,California
129782903_4_07212017143631,593-17190,2017-07-21T14:36:31.000,2017-07-21T16:09:51.000,3.5,SMART CARD,593-17190,California
129759381_4_07212017122711,568-10090,2017-07-21T12:27:11.000,2017-07-21T12:31:48.000,0.25,CASH,568-10090,California
3967637_11_07212017133601,525-00100,2017-07-21T13:36:01.000,2017-07-21T18:00:00.000,3.3,CREDIT CARD,525-00100,California
129772447_4_07212017133638,125-04070,2017-07-21T13:36:38.000,2017-07-21T14:56:04.000,2.75,CREDIT CARD,125-04070,California
129796571_4_07212017155611,360-10100,2017-07-21T15:56:11.000,2017-07-21T16:10:51.000,0.55,CASH,360-10100,California
129796723_4_07212017155703,224-38720,2017-07-21T15:57:03.000,2017-07-21T16:07:43.000,0.4,CASH,224-38720,California
129796752_4_07212017155708,211-02420,2017-07-21T15:57:08.000,2017-07-21T17:57:01.000,3.41,SMART CARD,211-02420,California
129798689_4_07212017160819,360-04090,2017-07-21T16:08:19.000,2017-07-21T16:41:21.000,1.0,CREDIT CARD,360-04090,California
129796125_4_07212017155332,568-48090,2017-07-21T15:53:32.000,2017-07-21T16:02:28.000,0.05,CASH,568-48090,California
293225874_9_07212017155521,119-03980,2017-07-21T15:55:21.000,2017-07-21T17:55:21.000,4.5,PAY BY CELL,119-03980,California
129796296_4_07212017155433,214-02320,2017-07-21T15:54:33.000,2017-07-21T15:55:53.000,0.05,CASH,214-02320,California
129801727_4_07212017162604,644-03120,2017-07-21T16:26:04.000,2017-07-21T16:46:04.000,0.75,CREDIT CARD,644-03120,California
129801823_4_07212017162645,464-03170,2017-07-21T16:26:45.000,2017-07-21T17:58:00.000,6.5,CREDIT CARD,464-03170,California
129803077_4_07212017163408,657-24640,2017-07-21T16:34:08.000,2017-07-21T17:04:08.000,1.13,SMART CARD,657-24640,California
129803083_4_07212017163410,568-29270,2017-07-21T16:34:10.000,2017-07-21T17:23:22.000,1.5,CASH,568-29270,California
129804298_4_07212017164123,705-15360,2017-07-21T16:41:23.000,2017-07-21T17:21:23.000,1.5,CASH,705-15360,California
129804334_4_07212017164149,117-04060,2017-07-21T16:41:49.000,2017-07-21T17:09:13.000,0.6,CASH,117-04060,California
129754195_4_07212017120106,911-00113,2017-07-21T12:01:06.000,2017-07-21T13:14:22.000,2.2,CASH,911-00113,California
3966814_11_07212017094501,446-03160,2017-07-21T09:45:01.000,2017-07-21T10:45:00.000,0.5,CREDIT CARD,446-03160,California
3966822_11_07212017104501,446-03160,2017-07-21T10:45:01.000,2017-07-21T12:45:00.000,1.75,CREDIT CARD,446-03160,California
129767142_4_07212017130807,214-03430,2017-07-21T13:08:07.000,2017-07-21T14:41:27.000,3.5,CREDIT CARD,214-03430,California
129767164_4_07212017130732,568-52020,2017-07-21T13:07:32.000,2017-07-21T13:27:32.000,0.75,CASH,568-52020,California
129767470_4_07212017130901,501-03930,2017-07-21T13:09:01.000,2017-07-21T13:51:08.000,0.25,SMART CARD,501-03930,California
129767484_4_07212017130941,568-32470,2017-07-21T13:09:41.000,2017-07-21T14:09:41.000,2.25,CREDIT CARD,568-32470,California
129783694_4_07212017144126,920-00320,2017-07-21T14:41:26.000,2017-07-21T15:08:28.000,0.2,CASH,920-00320,California
129783066_4_07212017143724,501-03930,2017-07-21T14:37:24.000,2017-07-21T15:24:43.000,2.1,CASH,501-03930,California
129783121_4_07212017143758,108-03310,2017-07-21T14:37:58.000,2017-07-21T15:09:58.000,1.2,CASH,108-03310,California
129788475_4_07212017150806,440-47060,2017-07-21T15:08:06.000,2017-07-21T15:17:26.000,0.35,CASH,440-47060,California
129788481_4_07212017150809,360-06020,2017-07-21T15:08:09.000,2017-07-21T15:16:38.000,0.25,CASH,360-06020,California
129788485_4_07212017150833,108-03310,2017-07-21T15:08:33.000,2017-07-21T15:36:38.000,1.0,CREDIT CARD,108-03310,California
129760169_4_07212017123133,613-06510,2017-07-21T12:31:33.000,2017-07-21T12:43:53.000,0.25,CASH,613-06510,California
129760836_4_07212017123458,613-06640,2017-07-21T12:34:58.000,2017-07-21T12:48:18.000,0.5,CASH,613-06640,California
129798765_4_07212017160828,360-06020,2017-07-21T16:08:28.000,2017-07-21T16:24:28.000,0.6,CASH,360-06020,California
129798780_4_07212017160856,214-03400,2017-07-21T16:08:56.000,2017-07-21T18:00:00.000,4.18,CREDIT CARD,214-03400,California
129796637_4_07212017155628,117-04060,2017-07-21T15:56:28.000,2017-07-21T16:21:48.000,0.95,CASH,117-04060,California
129796765_4_07212017155702,657-24640,2017-07-21T15:57:02.000,2017-07-21T16:10:22.000,0.5,CASH,657-24640,California
129796810_4_07212017155755,725-03030,2017-07-21T15:57:55.000,2017-07-21T16:27:55.000,1.13,CREDIT CARD,725-03030,California
129801907_4_07212017162714,224-40140,2017-07-21T16:27:14.000,2017-07-21T16:53:54.000,1.0,CREDIT CARD,224-40140,California
129801919_4_07212017162725,360-08020,2017-07-21T16:27:25.000,2017-07-21T17:27:25.000,2.25,CREDIT CARD,360-08020,California
3968512_11_07212017161201,671-00030,2017-07-21T16:12:01.000,2017-07-21T17:42:04.000,6.38,CREDIT CARD,671-00030,California
129803176_4_07212017163529,355-02320,2017-07-21T16:35:29.000,2017-07-21T18:00:00.000,3.18,CREDIT CARD,355-02320,California
129804387_4_07212017164241,911-00105,2017-07-21T16:42:41.000,2017-07-21T17:33:56.000,1.5,CREDIT CARD,911-00105,California
129748434_4_07212017112959,224-30180,2017-07-21T11:29:59.000,2017-07-21T11:49:59.000,0.75,CASH,224-30180,California
129754551_4_07212017120251,108-03330,2017-07-21T12:02:51.000,2017-07-21T12:29:31.000,1.0,CASH,108-03330,California
129754575_4_07212017120325,415-16110,2017-07-21T12:03:25.000,2017-07-21T12:15:25.000,0.5,CREDIT CARD,415-16110,California
129763898_4_07212017125144,360-22420,2017-07-21T12:51:44.000,2017-07-21T13:25:04.000,1.25,CREDIT CARD,360-22420,California
129784295_4_07212017144455,107-03100,2017-07-21T14:44:55.000,2017-07-21T14:58:15.000,0.5,CASH,107-03100,California
129784388_4_07212017144552,218-42010,2017-07-21T14:45:52.000,2017-07-21T15:12:52.000,1.0,CREDIT CARD,218-42010,California
129784925_4_07212017144832,725-01380,2017-07-21T14:48:32.000,2017-07-21T15:25:34.000,0.25,CASH,725-01380,California
129783552_4_07212017144038,120-12960,2017-07-21T14:40:38.000,2017-07-21T15:08:38.000,1.05,CASH,120-12960,California
129783638_4_07212017144056,568-10090,2017-07-21T14:40:56.000,2017-07-21T14:54:47.000,0.75,CASH,568-10090,California
129761049_4_07212017123634,324-11460,2017-07-21T12:36:34.000,2017-07-21T12:55:02.000,1.0,CREDIT CARD,324-11460,California
129761093_4_07212017123617,542-07090,2017-07-21T12:36:17.000,2017-07-21T12:56:17.000,0.75,CASH,542-07090,California
129761261_4_07212017123716,352-14010,2017-07-21T12:37:16.000,2017-07-21T12:45:16.000,0.3,CASH,352-14010,California
129798895_4_07212017160941,568-32470,2017-07-21T16:09:41.000,2017-07-21T16:43:01.000,1.25,CREDIT CARD,568-32470,California
129798985_4_07212017161009,614-17110,2017-07-21T16:10:09.000,2017-07-21T16:17:02.000,0.45,CASH,614-17110,California
129799004_4_07212017161022,614-17110,2017-07-21T16:10:22.000,2017-07-21T16:18:05.000,0.1,CASH,614-17110,California
129796890_4_07212017155821,440-09390,2017-07-21T15:58:21.000,2017-07-21T16:00:00.000,0.25,CREDIT CARD,440-09390,California
129796947_4_07212017155754,415-23220,2017-07-21T15:57:54.000,2017-07-21T16:12:21.000,0.65,CASH,415-23220,California
129796962_4_07212017155830,905-00070,2017-07-21T15:58:30.000,2017-07-21T16:03:26.000,0.1,CASH,905-00070,California
129797059_4_07212017155837,490-08210,2017-07-21T15:58:37.000,2017-07-21T16:12:44.000,0.5,CASH,490-08210,California
129797185_4_07212017160007,211-03050,2017-07-21T16:00:07.000,2017-07-21T16:18:26.000,0.25,CREDIT CARD,211-03050,California
129797213_4_07212017160013,415-31020,2017-07-21T16:00:13.000,2017-07-21T16:30:13.000,1.13,CREDIT CARD,415-31020,California
129804452_4_07212017164233,440-58220,2017-07-21T16:42:33.000,2017-07-21T17:27:53.000,1.7,CASH,440-58220,California
129804485_4_07212017164318,686-01070,2017-07-21T16:43:18.000,2017-07-21T17:13:18.000,1.63,CREDIT CARD,686-01070,California
129748651_4_07212017113200,464-05280,2017-07-21T11:32:00.000,2017-07-21T14:30:58.000,15.75,CREDIT CARD,464-05280,California
129748778_4_07212017113202,465-01010,2017-07-21T11:32:02.000,2017-07-21T13:32:02.000,1.0,CASH,465-01010,California
129748824_4_07212017113211,224-30180,2017-07-21T11:32:11.000,2017-07-21T12:35:19.000,0.75,CASH,224-30180,California
129847613_4_07222017114421,216-31610,2017-07-22T11:44:21.000,2017-07-22T13:14:20.000,6.75,CREDIT CARD,216-31610,California
129851862_4_07222017120741,440-55020,2017-07-22T12:07:41.000,2017-07-22T12:34:21.000,1.0,CREDIT CARD,440-55020,California
129851879_4_07222017120753,221-32390,2017-07-22T12:07:53.000,2017-07-22T12:52:14.000,4.25,CREDIT CARD,221-32390,California
293389495_9_07222017135617,923-00230,2017-07-22T13:56:17.000,2017-07-22T14:56:17.000,2.25,PAY BY CELL,923-00230,California
129871719_4_07222017135420,462-14330,2017-07-22T13:54:20.000,2017-07-22T14:21:53.000,0.25,CREDIT CARD,462-14330,California
129871718_4_07222017135257,462-14330,2017-07-22T13:52:57.000,2017-07-22T14:15:13.000,0.25,CREDIT CARD,462-14330,California
129876583_4_07222017142314,651-05200,2017-07-22T14:23:14.000,2017-07-22T16:08:14.000,1.75,CASH,651-05200,California
129876825_4_07222017142449,911-00111,2017-07-22T14:24:49.000,2017-07-22T15:27:21.000,0.25,CASH,911-00111,California
129876939_4_07222017142554,490-14070,2017-07-22T14:25:54.000,2017-07-22T14:55:54.000,1.13,CREDIT CARD,490-14070,California
129877056_4_07222017142635,224-32070,2017-07-22T14:26:35.000,2017-07-22T14:53:15.000,1.0,CREDIT CARD,224-32070,California
129875283_4_07222017141615,470-13230,2017-07-22T14:16:15.000,2017-07-22T15:05:11.000,2.5,CASH,470-13230,California
129875493_4_07222017141717,650-16120,2017-07-22T14:17:17.000,2017-07-22T15:09:47.000,0.1,CASH,650-16120,California
